Month,Country,Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Active Listing Count ,Active Listing Count M/M,Active Listing Count Y/Y,Days on Market ,Days on Market M/M,Days on Market Y/Y,New Listing Count ,New Listing Count M/M,New Listing Count Y/Y,Price Increase Count ,Price Increase Count M/M,Price Increase Count Y/Y,Price Decrease Count ,Price Decrease Count M/M,Price Decrease Count Y/Y,Pending Listing Count ,Pending Listing Count M/M,Pending Listing Count Y/Y,Median List Price Per Sqft,Median List Price Per Sqft M/M,Median List Price Per Sqft Y/Y,Median Listing Sqft,Median Listing Sqft M/M,Median Listing Sqft Y/Y,Avg Listing Price,Avg Listing Price M/M,Avg Listing Price Y/Y
2018-06-01,United States,299000,0.0067,0.0873,1490684,0.0378,-0.0428,54,-0.0182,-0.1000,546554,-0.0200,0.0209,32028,0.0104,0.1337,354464,0.1429,0.0216,284975,-0.0297,-0.0495,143,0.0038,0.0765,1971,0.0103,0.0074,498000,0.0124,0.0567
2018-05-01,United States,297000,0.0245,0.0804,1436431,0.0598,-0.0550,55,-0.0678,-0.0833,557724,0.0589,0.0157,31698,0.0345,0.0873,310132,0.1576,0.0194,293702,0.0741,-0.0435,143,0.0155,0.0762,1951,0.0052,0.0003,491900,-0.0020,0.0428
2018-04-01,United States,289900,0.0357,0.0777,1355381,0.0481,-0.0597,59,-0.0635,-0.0484,526696,0.0977,-0.0069,30640,0.0230,0.0587,267912,0.1284,-0.0062,273438,0.1800,-0.0528,141,0.0194,0.0720,1941,0.0107,0.0052,492900,0.0161,0.0530
2018-03-01,United States,279900,0.0182,0.0765,1293226,0.0318,-0.0754,63,-0.2410,-0.0735,479820,0.1377,-0.0080,29950,0.0326,0.0418,237428,0.1135,-0.0561,231720,0.1332,-0.0925,138,0.0170,0.0672,1920,0.0063,0.0073,485100,0.0151,0.0569
2018-02-01,United States,274950,0.0202,0.0996,1253332,0.0166,-0.0850,83,-0.0618,-0.0722,421748,0.1425,-0.0054,29004,0.0850,0.0222,213232,0.0615,-0.0726,204486,0.1890,-0.0715,136,0.0151,0.0684,1908,0.0018,0.0095,477962,0.0187,0.0611
2018-01-01,United States,269500,-0.0017,0.0782,1232889,-0.0732,-0.0828,89,0.0723,-0.0729,369138,0.3464,0.0203,26732,0.2387,0.1023,200870,0.1742,-0.0581,171978,-0.0911,-0.0459,134,0.0065,0.0625,1905,-0.0026,0.0138,469173,0.0098,0.0606
2017-12-01,United States,269950,-0.0004,0.0800,1330247,-0.0878,-0.0882,83,0.0921,-0.0674,274160,-0.2608,-0.0241,21580,-0.1210,0.0336,171064,-0.3873,-0.1102,189213,-0.1007,-0.0723,133,-0.0011,0.0591,1910,-0.0132,0.0135,464599,0.0018,0.0610
2017-11-01,United States,270050,-0.0178,0.0802,1458349,-0.0490,-0.0743,76,0.0411,-0.0788,370878,-0.1339,0.0209,24550,-0.0949,0.0518,279196,-0.1557,-0.0118,210409,-0.1145,-0.0577,133,-0.0040,0.0555,1935,-0.0023,0.0198,463736,-0.0006,0.0623
2017-10-01,United States,274950,0.0000,0.0996,1533508,-0.0179,-0.0742,73,0.0504,-0.0759,428240,-0.0034,0.0523,27124,0.0712,0.0846,330696,-0.0332,0.0131,237603,-0.0344,0.0153,133,0.0032,0.0581,1940,-0.0039,0.0205,463979,0.0036,0.0711
2017-09-01,United States,274950,-0.0002,0.0996,1561406,-0.0135,-0.0889,69,0.0530,-0.0974,429680,-0.1139,-0.0185,25320,-0.0901,0.0170,342052,-0.0625,-0.0413,246069,-0.0550,0.0384,133,0.0002,0.0547,1947,-0.0018,0.0239,462303,0.0002,0.0820
2017-08-01,United States,274995,-0.0002,0.0998,1582710,-0.0029,-0.0921,66,0.0313,-0.0959,484928,-0.0501,0.0511,27828,0.0189,0.0709,364870,-0.0062,-0.0057,260383,-0.0883,0.0419,133,-0.0018,0.0577,1951,-0.0036,0.0233,462171,-0.0077,0.0843
2017-07-01,United States,275050,0.0000,0.0996,1587333,0.0192,-0.1016,64,0.0579,-0.0725,510524,-0.0464,0.0257,27312,-0.0332,0.0087,367140,0.0582,-0.0165,285603,-0.0474,0.1121,133,0.0001,0.0587,1958,0.0008,0.0246,465719,-0.0120,0.0875
2017-06-01,United States,275050,0.0004,0.0923,1557379,0.0246,-0.1114,60,0.0083,-0.0763,535374,-0.0250,0.0261,28250,-0.0309,0.0076,346964,0.1404,-0.0394,299824,-0.0236,0.1143,133,0.0035,0.0576,1956,0.0031,0.0235,471343,-0.0009,0.0907
2017-05-01,United States,274950,0.0219,0.0996,1519958,0.0545,-0.1071,60,-0.0323,-0.0769,549102,0.0354,-0.0040,29152,0.0073,0.0506,304244,0.1285,-0.0521,307066,0.0637,0.1452,133,0.0115,0.0566,1950,0.0101,0.0250,471732,0.0076,0.1024
2017-04-01,United States,269050,0.0348,0.0871,1441374,0.0305,-0.1224,62,-0.0949,-0.0815,530348,0.0965,-0.0310,28940,0.0067,-0.0488,269596,0.0718,-0.1003,288676,0.1306,0.1583,131,0.0148,0.0619,1931,0.0129,0.0230,468136,0.0197,0.1147
2017-03-01,United States,260000,0.0398,0.0836,1398719,0.0212,-0.1254,68,-0.2389,-0.0805,483694,0.1407,-0.0902,28748,0.0132,0.0479,251544,0.0940,-0.0789,255334,0.1594,0.1749,129,0.0181,0.0625,1906,0.0085,0.0214,459054,0.0191,0.1168
2017-02-01,United States,250050,0.0004,0.0755,1369698,0.0189,-0.1135,90,-0.0625,-0.0625,424024,0.1721,-0.0340,28374,0.1700,0.0828,229926,0.0781,-0.0568,220221,0.2218,0.1739,127,0.0094,0.0636,1890,0.0061,0.0230,450407,0.0182,0.1181
2017-01-01,United States,249950,0.0000,0.0960,1344229,-0.0786,-0.1140,96,0.0787,-0.0400,361776,0.2877,-0.0610,24252,0.1616,-0.0002,213264,0.1093,-0.0715,180245,-0.1163,0.0823,126,0.0034,0.0761,1879,-0.0029,0.0206,442335,0.0102,0.1226
2016-12-01,United States,249950,-0.0002,0.0912,1458967,-0.0739,-0.1067,89,0.0788,-0.0532,280942,-0.2267,-0.0151,20878,-0.1056,0.0215,192256,-0.3195,-0.0463,203965,-0.0865,0.1341,125,-0.0045,0.0697,1884,-0.0071,0.0203,437847,0.0030,0.1192
2016-11-01,United States,250000,-0.0002,0.0867,1575401,-0.0489,-0.1143,82,0.0443,-0.0179,363282,-0.1074,-0.0376,23342,-0.0666,-0.0035,282536,-0.1344,-0.0632,223290,-0.0459,0.1777,126,-0.0015,0.0640,1898,-0.0016,0.0226,436536,0.0077,0.1157
2016-10-01,United States,250050,0.0000,0.0822,1656447,-0.0334,-0.1062,79,0.0260,-0.0247,406972,-0.0704,-0.1005,25008,0.0045,0.0086,326420,-0.0851,-0.1094,234030,-0.0124,0.2551,126,0.0000,0.0657,1901,-0.0005,0.0185,433167,0.0138,0.1134
2016-09-01,United States,250050,0.0000,0.0822,1713684,-0.0170,-0.0933,77,0.0548,-0.0375,437774,-0.0511,-0.0310,24896,-0.0419,0.0001,356792,-0.0277,-0.0769,236975,-0.0517,0.1430,126,0.0030,0.0658,1902,-0.0024,0.0193,427239,0.0024,0.1134
2016-08-01,United States,250050,-0.0004,0.0869,1743355,-0.0133,-0.0839,73,0.0580,-0.0267,461356,-0.0731,-0.0412,25986,-0.0403,-0.0106,366972,-0.0170,-0.0686,249903,-0.0269,0.1592,126,-0.0009,0.0613,1906,-0.0024,0.0228,426209,-0.0047,0.1107
2016-07-01,United States,250140,-0.0066,0.0665,1766791,0.0081,-0.0496,69,0.0534,-0.0213,497716,-0.0461,-0.1674,27076,-0.0342,-0.0097,373316,0.0336,-0.0783,256819,-0.0455,-0.0105,126,-0.0009,0.0608,1911,-0.0003,0.0225,428211,-0.0092,0.1138
2016-06-01,United States,251800,0.0070,0.0772,1752653,0.0296,-0.0477,65,0.0077,-0.0150,521760,-0.0536,-0.1255,28036,0.0104,0.0398,361184,0.1253,-0.0605,269058,0.0034,-0.0464,126,0.0025,0.0619,1911,0.0045,0.0233,432144,0.0099,0.1232
2016-05-01,United States,250050,0.0103,0.0874,1702286,0.0364,-0.0413,65,-0.0370,-0.0152,551304,0.0073,-0.1187,27748,-0.0880,0.0032,320980,0.0711,-0.0695,268136,0.0758,-0.0914,125,0.0166,0.0690,1903,0.0082,0.0215,427898,0.0188,0.1177
2016-04-01,United States,247500,0.0315,0.0949,1642428,0.0270,-0.0324,67,-0.0940,-0.0753,547308,0.0294,-0.0990,30424,0.1090,0.0466,299662,0.0972,-0.0459,249232,0.1469,-0.1263,123,0.0153,0.0657,1887,0.0113,0.0203,419963,0.0217,0.1072
2016-03-01,United States,239950,0.0320,0.0904,1599232,0.0350,-0.0104,74,-0.2240,-0.1722,531666,0.2113,0.0108,27434,0.0469,-0.0283,273104,0.1203,0.0381,217316,0.1584,-0.1538,122,0.0192,0.0681,1866,0.0100,0.0183,411012,0.0203,0.1030
2016-02-01,United States,232500,0.0195,0.0814,1545103,0.0184,-0.0327,96,-0.0400,-0.0588,438934,0.1392,-0.0188,26204,0.0803,-0.0178,243770,0.0613,0.0038,187597,0.1265,-0.1507,119,0.0213,0.0665,1848,0.0038,0.0190,402812,0.0223,0.1176
2016-01-01,United States,228050,-0.0044,0.0857,1517172,-0.0710,-0.0391,100,0.0638,-0.0385,385284,0.3507,-0.1413,24256,0.1868,-0.0422,229688,0.1393,-0.0790,166533,-0.0740,-0.1138,117,-0.0026,0.0531,1841,-0.0032,0.0197,394021,0.0072,0.1094
2015-12-01,United States,229050,-0.0043,0.0905,1633156,-0.0818,-0.0356,94,0.1190,-0.0505,285252,-0.2443,-0.1394,20438,-0.1275,-0.0136,201598,-0.3315,0.0112,179841,-0.0515,-0.0914,117,-0.0098,0.0580,1847,-0.0048,0.0224,391182,-0.0002,0.1042
2015-11-01,United States,230050,-0.0043,0.0698,1778741,-0.0402,-0.0237,84,0.0370,-0.0769,377484,-0.1657,-0.0684,23424,-0.0553,-0.0222,301584,-0.1771,-0.0355,189599,0.0168,-0.0645,118,0.0001,0.0605,1856,-0.0056,0.0159,391260,0.0057,0.1016
2015-10-01,United States,231050,0.0000,0.0548,1853199,-0.0195,-0.0278,81,0.0125,-0.0743,452432,0.0014,-0.0814,24794,-0.0040,-0.0138,366510,-0.0518,-0.0345,186461,-0.1007,-0.1548,118,0.0001,0.0518,1866,0.0003,0.0186,389015,0.0138,0.0963
2015-09-01,United States,231050,0.0043,0.0548,1889998,-0.0068,-0.0280,80,0.0667,-0.0419,451782,-0.0611,-0.1216,24894,-0.0522,-0.0580,386520,-0.0190,-0.0337,207329,-0.0382,0.5110,118,-0.0013,0.0500,1866,0.0011,0.0174,383719,-0.0001,0.0847
2015-08-01,United States,230050,-0.0192,0.0599,1902933,0.0237,-0.0939,75,0.0638,-0.0506,481188,-0.1950,-0.0865,26264,-0.0394,-0.0753,393988,-0.0273,-0.0583,215575,-0.1694,,118,-0.0014,0.0544,1864,-0.0027,0.0191,383725,-0.0020,0.1032
2015-07-01,United States,234550,0.0034,0.0708,1858925,0.0101,-0.1200,70,0.0602,-0.0473,597772,0.0019,0.0639,27340,0.0140,-0.0618,405028,0.0535,-0.0613,259550,-0.0801,,118,0.0002,0.0555,1869,0.0005,0.0205,384458,-0.0007,0.0972
2015-06-01,United States,233750,0.0165,0.0671,1840395,0.0364,-0.1112,66,0.0076,-0.0634,596658,-0.0462,0.0090,26962,-0.0252,-0.0751,384458,0.1145,-0.0536,282138,-0.0440,,118,0.0092,0.0554,1868,0.0027,0.0202,384710,0.0049,0.0937
2015-05-01,United States,229950,0.0173,0.0745,1775696,0.0461,-0.1503,66,-0.0959,-0.1020,625572,0.0298,0.0137,27660,-0.0484,-0.1363,344952,0.0983,-0.0388,295113,0.0345,,117,0.0135,0.0562,1863,0.0070,0.0262,382807,0.0092,0.0979
2015-04-01,United States,226050,0.0273,0.0791,1697424,0.0503,-0.1730,73,-0.1889,-0.1205,607444,0.1549,0.0151,29068,0.0296,-0.0358,314082,0.1938,0.0324,285261,0.1108,,116,0.0175,0.0484,1850,0.0093,0.0278,379283,0.0178,0.1002
2015-03-01,United States,220049,0.0235,0.1005,1616108,0.0118,-0.1429,90,-0.1176,-0.1176,525988,0.1758,-0.0424,28232,0.0583,-0.0359,263084,0.0834,0.0373,256805,0.1627,,114,0.0177,0.0478,1833,0.0108,0.0252,372620,0.0338,0.0965
2015-02-01,United States,215000,0.0236,0.0842,1597258,0.0116,-0.1088,102,-0.0192,-0.0642,447360,-0.0030,-0.0305,26678,0.0534,-0.0213,242842,-0.0263,0.0651,220878,0.1753,,112,0.0085,0.0425,1813,0.0044,0.0237,360421,0.0148,0.0741
2015-01-01,United States,210050,0.0000,0.0700,1578981,-0.0676,-0.0872,104,0.0505,-0.0370,448696,0.3537,0.0530,25326,0.2223,-0.0925,249390,0.2509,0.0670,187927,-0.0506,,111,0.0021,0.0431,1805,-0.0006,0.0212,355140,0.0025,0.0605
2014-12-01,United States,210045,-0.0233,0.0769,1693434,-0.0705,-0.0602,99,0.0879,-0.0100,331448,-0.1820,0.1214,20720,-0.1351,0.0278,199370,-0.3624,0.1386,197937,-0.0233,,111,-0.0076,0.0429,1806,-0.0112,0.0177,354245,-0.0026,0.0577
2014-11-01,United States,215050,-0.0183,0.0804,1821885,-0.0443,-0.0491,91,0.0400,-0.0109,405188,-0.1773,-0.0367,23956,-0.0471,-0.0710,312696,-0.1763,0.0499,202667,-0.0813,,111,-0.0081,0.0435,1827,-0.0030,0.0224,355144,0.0009,0.0547
2014-10-01,United States,219050,0.0000,0.0977,1906257,-0.0197,-0.0265,87,0.0479,-0.0057,492532,-0.0424,-0.0600,25140,-0.0487,-0.0899,379610,-0.0510,0.1398,220604,0.6078,,112,-0.0016,0.0492,1832,-0.0008,0.0226,354814,0.0030,0.0548
2014-09-01,United States,219050,0.0092,0.0964,1944499,-0.0741,-0.0185,83,0.0570,-0.0291,514330,-0.0236,0.0576,26426,-0.0696,-0.0870,399996,-0.0440,0.1852,137212,,,113,0.0029,0.0476,1834,0.0027,0.0217,353749,0.0170,0.0539
2014-08-01,United States,217050,-0.0091,0.0855,2100139,-0.0058,0.0516,79,0.0676,-0.0247,526740,-0.0625,-0.0076,28404,-0.0253,-0.0928,418396,-0.0303,0.2139,0,,,112,-0.0003,0.0458,1829,-0.0014,0.0161,347807,-0.0074,0.0360
2014-07-01,United States,219050,0.0000,0.0955,2112305,0.0202,0.0680,74,0.0423,-0.0573,561864,-0.0498,-0.0046,29142,-0.0003,-0.0521,431480,0.0621,0.2362,0,,,112,0.0001,0.0414,1831,0.0003,0.0175,350380,-0.0039,0.0353
2014-06-01,United States,219050,0.0236,0.0955,2070573,-0.0092,0.0558,71,-0.0340,-0.0533,591328,-0.0418,0.0241,29152,-0.0897,-0.1235,406248,0.1319,0.3093,0,,,112,0.0099,0.0433,1831,0.0085,0.0172,351720,0.0087,0.0416
2014-05-01,United States,214000,0.0216,0.0751,2089759,0.0181,0.0941,73,-0.1145,-0.0200,617130,0.0312,0.0616,32024,0.0622,-0.0819,358894,0.1797,0.2906,0,,,111,0.0061,0.0462,1815,0.0086,0.0086,348655,0.0113,0.0319
2014-04-01,United States,209485,0.0477,0.0777,2052536,0.0885,0.1343,83,-0.1863,0.0375,598436,0.0895,0.0512,30148,0.0295,-0.2011,304214,0.1994,0.1610,0,,,110,0.0169,0.0586,1800,0.0067,0.0033,344738,0.0144,0.0385
2014-03-01,United States,199950,0.0083,0.0526,1885657,0.0521,0.0836,102,-0.0642,0.0851,549280,0.1904,0.0352,29284,0.0743,-0.1233,253632,0.1125,0.0743,0,,,109,0.0126,0.0508,1788,0.0093,0.0034,339822,0.0127,0.0328
2014-02-01,United States,198300,0.0102,0.0718,1792345,0.0361,0.0586,109,0.0093,-0.0046,461438,0.0829,-0.0142,27258,-0.0233,-0.2200,227994,-0.0246,0.0263,0,,,107,0.0090,0.0545,1771,0.0020,0.0060,335530,0.0019,0.0409
2014-01-01,United States,196300,0.0064,0.0695,1729887,-0.0400,0.0336,108,0.0800,-0.0526,426110,0.4417,-0.0651,27908,0.3843,-0.0799,233740,0.3349,0.0353,0,,,106,0.0019,0.0554,1768,-0.0039,0.0063,334866,-0.0002,0.0511
2013-12-01,United States,195050,-0.0201,0.0546,1801937,-0.0596,0.0138,100,0.0870,-0.0909,295560,-0.2974,-0.1038,20160,-0.2182,-0.2064,175096,-0.4121,-0.1039,0,,,106,-0.0070,0.0506,1775,-0.0067,0.0068,334916,-0.0054,0.0475
2013-11-01,United States,199050,-0.0025,0.0560,1916045,-0.0215,-0.0018,92,0.0455,-0.1238,420642,-0.1972,0.0882,25788,-0.0664,0.0813,297848,-0.1057,0.2893,0,,,107,-0.0026,0.0495,1787,-0.0028,0.0065,336724,0.0010,0.0463
2013-10-01,United States,199550,-0.0012,0.0520,1958231,-0.0116,-0.0223,88,0.0233,-0.1373,523958,0.0774,0.2033,27622,-0.0457,0.0635,333056,-0.0131,0.1206,0,,,107,-0.0031,0.0477,1792,-0.0017,0.0055,336362,0.0021,0.0422
2013-09-01,United States,199790,-0.0008,0.0518,1981235,-0.0079,-0.0372,86,0.0617,-0.1485,486308,-0.0838,0.0944,28944,-0.0755,0.0870,337484,-0.0208,0.0598,0,,,107,0.0012,0.0484,1795,-0.0028,0.0050,335627,-0.0003,0.0435
2013-08-01,United States,199950,0.0000,0.0526,1997097,0.0098,-0.0496,81,0.0318,-0.1606,530766,-0.0597,0.1269,31308,0.0183,0.2188,344670,-0.0125,0.0180,0,,,107,-0.0045,0.0439,1800,0.0000,0.0047,335715,-0.0080,0.0434
2013-07-01,United States,199950,0.0000,0.0521,1977754,0.0085,-0.0675,78,0.0467,-0.1467,564478,-0.0224,0.0788,30744,-0.0756,0.1846,349044,0.1249,0.0023,0,,,108,0.0019,0.0434,1800,0.0000,0.0033,338416,0.0022,0.0475
2013-06-01,United States,199950,0.0045,0.0439,1961052,0.0268,-0.0832,75,0.0000,-0.1573,577412,-0.0067,0.0916,33260,-0.0465,0.2555,310288,0.1158,-0.1264,0,,,108,0.0128,0.0392,1800,0.0000,0.0033,337648,-0.0007,0.0430
2013-05-01,United States,199050,0.0241,0.0474,1909944,0.0555,-0.1057,75,-0.0625,-0.1379,581326,0.0212,0.0784,34882,-0.0756,0.2989,278086,0.0613,-0.1867,0,,,106,0.0180,0.0271,1800,0.0033,0.0061,337859,0.0178,0.0479
2013-04-01,United States,194375,0.0233,0.0233,1809576,0.0399,-0.1413,80,-0.1489,-0.1111,569284,0.0729,-0.0062,37736,0.1297,0.4056,262022,0.1099,-0.1697,0,,,104,0.0094,0.0131,1794,0.0067,0.0079,331949,0.0089,0.0550
2013-03-01,United States,189950,0.0266,,1740105,0.0278,,94,-0.1416,,530600,0.1335,,33404,-0.0442,,236084,0.0627,,0,,,103,0.0161,,1782,0.0119,,329010,0.0206,
2013-02-01,United States,185024,0.0080,,1693074,0.0116,,109,-0.0395,,468102,0.0271,,34948,0.1523,,222154,-0.0160,,0,,,102,0.0098,,1761,0.0023,,322339,0.0118,
2013-01-01,United States,183550,-0.0076,,1673647,-0.0584,,114,0.0364,,455760,0.3819,,30330,0.1939,,225770,0.1554,,0,,,101,-0.0026,,1757,-0.0034,,318562,-0.0036,
2012-12-01,United States,184950,-0.0188,,1777371,-0.0740,,110,0.0476,,329800,-0.1468,,25404,0.0652,,195396,-0.1542,,0,,,101,-0.0080,,1763,-0.0070,,319711,-0.0065,
2012-11-01,United States,188500,-0.0062,,1919435,-0.0416,,105,0.0294,,386542,-0.1123,,23850,-0.0817,,231008,-0.2227,,0,,,102,-0.0043,,1775,-0.0038,,321795,-0.0030,
2012-10-01,United States,189682,-0.0014,,2002846,-0.0267,,102,0.0099,,435444,-0.0201,,25972,-0.0246,,297202,-0.0667,,0,,,102,-0.0025,,1782,-0.0021,,322732,0.0034,
2012-09-01,United States,189950,0.0000,,2057759,-0.0208,,101,0.0466,,444356,-0.0565,,26628,0.0366,,318448,-0.0594,,0,,,102,-0.0031,,1786,-0.0031,,321635,-0.0003,
2012-08-01,United States,189950,-0.0005,,2101433,-0.0092,,96,0.0489,,470990,-0.0999,,25688,-0.0102,,338576,-0.0278,,0,,,103,-0.0050,,1791,-0.0014,,321727,-0.0042,
2012-07-01,United States,190050,-0.0078,,2120880,-0.0085,,92,0.0337,,523248,-0.0108,,25952,-0.0204,,348260,-0.0195,,0,,,103,-0.0021,,1794,0.0000,,323065,-0.0020,
2012-06-01,United States,191550,0.0079,,2139009,0.0016,,89,0.0230,,528960,-0.0187,,26492,-0.0135,,355202,0.0388,,0,,,103,0.0010,,1794,0.0028,,323709,0.0040,
2012-05-01,United States,190050,0.0005,,2135574,0.0134,,87,-0.0333,,539064,-0.0589,,26854,0.0003,,341940,0.0835,,0,,,103,0.0042,,1789,0.0051,,322411,0.0247,
